"Plot Title: Savoy-Discharge"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10559467, SEN S/N: 10559467)","Temp, °C (LGR S/N: 10559467, SEN S/N: 10559467)"
11689,05/15/23 07:15:33 PM,3.03,22.27
11690,05/15/23 07:15:34 PM,3.03,22.25
11691,05/15/23 07:15:35 PM,3.10,22.25
11692,05/15/23 07:15:36 PM,3.17,22.25
11693,05/15/23 07:15:37 PM,3.17,22.25
11694,05/15/23 07:15:38 PM,3.17,22.25
11695,05/15/23 07:15:39 PM,3.17,22.25
11696,05/15/23 07:15:40 PM,3.10,22.25
11697,05/15/23 07:15:41 PM,2.96,22.24
11698,05/15/23 07:15:42 PM,2.82,22.25
11699,05/15/23 07:15:43 PM,2.67,22.24
11700,05/15/23 07:15:44 PM,2.67,22.25
11701,05/15/23 07:15:45 PM,2.60,22.24
11702,05/15/23 07:15:46 PM,2.67,22.25
11703,05/15/23 07:15:47 PM,2.67,22.25
11704,05/15/23 07:15:48 PM,2.74,22.25
11705,05/15/23 07:15:49 PM,2.82,22.25
11706,05/15/23 07:15:50 PM,2.82,22.25
11707,05/15/23 07:15:51 PM,2.89,22.25
11708,05/15/23 07:15:52 PM,2.89,22.25
11709,05/15/23 07:15:53 PM,2.96,22.25
11710,05/15/23 07:15:54 PM,3.03,22.25
11711,05/15/23 07:15:55 PM,3.03,22.25
11712,05/15/23 07:15:56 PM,3.03,22.25
11713,05/15/23 07:15:57 PM,3.03,22.25
11714,05/15/23 07:15:58 PM,3.03,22.25
11715,05/15/23 07:15:59 PM,3.03,22.25
11716,05/15/23 07:16:00 PM,3.03,22.25
11717,05/15/23 07:16:01 PM,3.03,22.25
11718,05/15/23 07:16:02 PM,3.03,22.25
11719,05/15/23 07:16:03 PM,3.10,22.25
11720,05/15/23 07:16:04 PM,3.10,22.25
11721,05/15/23 07:16:05 PM,3.10,22.25
11722,05/15/23 07:16:06 PM,3.10,22.25
11723,05/15/23 07:16:07 PM,3.10,22.25
11724,05/15/23 07:16:08 PM,3.17,22.24
11725,05/15/23 07:16:09 PM,3.10,22.25
11726,05/15/23 07:16:10 PM,3.10,22.25
11727,05/15/23 07:16:11 PM,3.03,22.25
11728,05/15/23 07:16:12 PM,3.03,22.25
11729,05/15/23 07:16:13 PM,3.03,22.25
11730,05/15/23 07:16:14 PM,3.03,22.24
11731,05/15/23 07:16:15 PM,3.03,22.25
11732,05/15/23 07:16:16 PM,3.03,22.24
11733,05/15/23 07:16:17 PM,2.96,22.24
11734,05/15/23 07:16:18 PM,3.03,22.24
11735,05/15/23 07:16:19 PM,2.96,22.24
11736,05/15/23 07:16:20 PM,2.82,22.24
11737,05/15/23 07:16:21 PM,2.82,22.24
11738,05/15/23 07:16:22 PM,2.82,22.24
11739,05/15/23 07:16:23 PM,2.74,22.24
11740,05/15/23 07:16:24 PM,2.82,22.25
11741,05/15/23 07:16:25 PM,2.89,22.25
11742,05/15/23 07:16:26 PM,2.89,22.25
11743,05/15/23 07:16:27 PM,2.89,22.24
11744,05/15/23 07:16:28 PM,2.96,22.25
11745,05/15/23 07:16:29 PM,3.03,22.25
11746,05/15/23 07:16:30 PM,3.10,22.24
11747,05/15/23 07:16:31 PM,3.17,22.25
11748,05/15/23 07:16:32 PM,3.17,22.25
11749,05/15/23 07:16:33 PM,3.25,22.25
11750,05/15/23 07:16:34 PM,3.32,22.25
11751,05/15/23 07:16:35 PM,3.39,22.25
11752,05/15/23 07:16:36 PM,3.46,22.25
11753,05/15/23 07:16:37 PM,3.53,22.25
11754,05/15/23 07:16:38 PM,3.53,22.25
11755,05/15/23 07:16:39 PM,3.53,22.25
11756,05/15/23 07:16:40 PM,3.60,22.25
11757,05/15/23 07:16:41 PM,3.60,22.25
11758,05/15/23 07:16:42 PM,3.53,22.24
11759,05/15/23 07:16:43 PM,3.46,22.24
11760,05/15/23 07:16:44 PM,3.39,22.25
11761,05/15/23 07:16:45 PM,3.39,22.24
11762,05/15/23 07:16:46 PM,3.25,22.24
11763,05/15/23 07:16:47 PM,3.25,22.24
11764,05/15/23 07:16:48 PM,3.25,22.24
11765,05/15/23 07:16:49 PM,3.32,22.24
11766,05/15/23 07:16:50 PM,3.39,22.24
11767,05/15/23 07:16:51 PM,3.39,22.25
11768,05/15/23 07:16:52 PM,3.46,22.24
11769,05/15/23 07:16:53 PM,3.46,22.24
11770,05/15/23 07:16:54 PM,3.53,22.24
11771,05/15/23 07:16:55 PM,3.53,22.24
11772,05/15/23 07:16:56 PM,3.53,22.24
11773,05/15/23 07:16:57 PM,3.53,22.24
11774,05/15/23 07:16:58 PM,3.39,22.24
11775,05/15/23 07:16:59 PM,3.25,22.24
11776,05/15/23 07:17:00 PM,3.03,22.24
11777,05/15/23 07:17:01 PM,2.96,22.24
11778,05/15/23 07:17:02 PM,2.82,22.24
11779,05/15/23 07:17:03 PM,2.67,22.24
11780,05/15/23 07:17:04 PM,2.67,22.24
11781,05/15/23 07:17:05 PM,2.67,22.24
11782,05/15/23 07:17:06 PM,2.60,22.23
11783,05/15/23 07:17:07 PM,2.60,22.23
11784,05/15/23 07:17:08 PM,2.53,22.24
11785,05/15/23 07:17:09 PM,2.60,22.24
11786,05/15/23 07:17:10 PM,2.60,22.24
11787,05/15/23 07:17:11 PM,2.60,22.24
11788,05/15/23 07:17:12 PM,2.67,22.24
11789,05/15/23 07:17:13 PM,2.74,22.24
11790,05/15/23 07:17:14 PM,2.82,22.24
11791,05/15/23 07:17:15 PM,2.89,22.24
11792,05/15/23 07:17:16 PM,2.89,22.24
11793,05/15/23 07:17:17 PM,2.96,22.24
11794,05/15/23 07:17:18 PM,3.03,22.24
11795,05/15/23 07:17:19 PM,3.03,22.24
11796,05/15/23 07:17:20 PM,3.10,22.24
11797,05/15/23 07:17:21 PM,3.10,22.24
11798,05/15/23 07:17:22 PM,3.17,22.24
11799,05/15/23 07:17:23 PM,3.25,22.24
11800,05/15/23 07:17:24 PM,3.32,22.24
11801,05/15/23 07:17:25 PM,3.39,22.24
11802,05/15/23 07:17:26 PM,3.32,22.24
11803,05/15/23 07:17:27 PM,3.17,22.24
11804,05/15/23 07:17:28 PM,3.03,22.23
11805,05/15/23 07:17:29 PM,2.89,22.23
11806,05/15/23 07:17:30 PM,2.74,22.23
11807,05/15/23 07:17:31 PM,2.60,22.23
11808,05/15/23 07:17:32 PM,2.60,22.23
11809,05/15/23 07:17:33 PM,2.53,22.23
11810,05/15/23 07:17:34 PM,2.46,22.23
11811,05/15/23 07:17:35 PM,2.46,22.23
11812,05/15/23 07:17:36 PM,2.53,22.23
11813,05/15/23 07:17:37 PM,2.60,22.23
11814,05/15/23 07:17:38 PM,2.60,22.24
11815,05/15/23 07:17:39 PM,2.67,22.23
11816,05/15/23 07:17:40 PM,2.74,22.24
11817,05/15/23 07:17:41 PM,2.82,22.23
11818,05/15/23 07:17:42 PM,2.89,22.23
11819,05/15/23 07:17:43 PM,2.89,22.23
11820,05/15/23 07:17:44 PM,2.96,22.24
11821,05/15/23 07:17:45 PM,2.96,22.24
11822,05/15/23 07:17:46 PM,3.03,22.24
11823,05/15/23 07:17:47 PM,3.03,22.23
11824,05/15/23 07:17:48 PM,3.03,22.23
11825,05/15/23 07:17:49 PM,3.03,22.23
11826,05/15/23 07:17:50 PM,2.89,22.23
11827,05/15/23 07:17:51 PM,2.89,22.23
11828,05/15/23 07:17:52 PM,2.82,22.23
11829,05/15/23 07:17:53 PM,2.82,22.23
11830,05/15/23 07:17:54 PM,2.82,22.23
11831,05/15/23 07:17:55 PM,2.74,22.23
11832,05/15/23 07:17:56 PM,2.82,22.23
11833,05/15/23 07:17:57 PM,2.89,22.23
11834,05/15/23 07:17:58 PM,2.89,22.23
11835,05/15/23 07:17:59 PM,2.89,22.24
11836,05/15/23 07:18:00 PM,2.96,22.23
11837,05/15/23 07:18:01 PM,3.03,22.24
11838,05/15/23 07:18:02 PM,3.10,22.23
11839,05/15/23 07:18:03 PM,3.17,22.23
11840,05/15/23 07:18:04 PM,3.17,22.24
11841,05/15/23 07:18:05 PM,3.17,22.23
11842,05/15/23 07:18:06 PM,3.17,22.23
11843,05/15/23 07:18:07 PM,3.10,22.23
11844,05/15/23 07:18:08 PM,2.89,22.23
11845,05/15/23 07:18:09 PM,2.74,22.21
11846,05/15/23 07:18:10 PM,2.60,22.21
11847,05/15/23 07:18:11 PM,2.46,22.21
11848,05/15/23 07:18:12 PM,2.39,22.23
11849,05/15/23 07:18:13 PM,2.39,22.23
11850,05/15/23 07:18:14 PM,2.46,22.23
11851,05/15/23 07:18:15 PM,2.39,22.23
11852,05/15/23 07:18:16 PM,2.46,22.23
11853,05/15/23 07:18:17 PM,2.46,22.23
11854,05/15/23 07:18:18 PM,2.46,22.23
11855,05/15/23 07:18:19 PM,2.53,22.23
11856,05/15/23 07:18:20 PM,2.39,22.21
11857,05/15/23 07:18:21 PM,2.32,22.21
11858,05/15/23 07:18:22 PM,2.24,22.21
11859,05/15/23 07:18:23 PM,2.24,22.21
11860,05/15/23 07:18:24 PM,2.24,22.21
11861,05/15/23 07:18:25 PM,2.03,22.21
11862,05/15/23 07:18:26 PM,1.96,22.21
11863,05/15/23 07:18:27 PM,1.89,22.21
11864,05/15/23 07:18:28 PM,1.96,22.21
11865,05/15/23 07:18:29 PM,1.96,22.21
11866,05/15/23 07:18:30 PM,2.03,22.21
11867,05/15/23 07:18:31 PM,2.03,22.23
11868,05/15/23 07:18:32 PM,2.03,22.23
11869,05/15/23 07:18:33 PM,2.17,22.21
11870,05/15/23 07:18:34 PM,2.17,22.23
11871,05/15/23 07:18:35 PM,2.32,22.23
11872,05/15/23 07:18:36 PM,2.39,22.23
11873,05/15/23 07:18:37 PM,2.39,22.23
11874,05/15/23 07:18:38 PM,2.32,22.23
11875,05/15/23 07:18:39 PM,2.17,22.21
11876,05/15/23 07:18:40 PM,2.10,22.21
11877,05/15/23 07:18:41 PM,2.17,22.21
11878,05/15/23 07:18:42 PM,2.10,22.21
11879,05/15/23 07:18:43 PM,2.17,22.21
11880,05/15/23 07:18:44 PM,2.32,22.21
11881,05/15/23 07:18:45 PM,2.32,22.23
11882,05/15/23 07:18:46 PM,2.39,22.23
11883,05/15/23 07:18:47 PM,2.46,22.21
11884,05/15/23 07:18:48 PM,2.46,22.21
11885,05/15/23 07:18:49 PM,2.60,22.21
11886,05/15/23 07:18:50 PM,2.60,22.23
11887,05/15/23 07:18:51 PM,2.67,22.23
11888,05/15/23 07:18:52 PM,2.67,22.23
11889,05/15/23 07:18:53 PM,2.67,22.23
11890,05/15/23 07:18:54 PM,2.74,22.23
11891,05/15/23 07:18:55 PM,2.82,22.23
11892,05/15/23 07:18:56 PM,2.74,22.23
11893,05/15/23 07:18:57 PM,2.82,22.21
11894,05/15/23 07:18:58 PM,2.74,22.21
11895,05/15/23 07:18:59 PM,2.67,22.21
11896,05/15/23 07:19:00 PM,2.46,22.21
11897,05/15/23 07:19:01 PM,2.32,22.21
11898,05/15/23 07:19:02 PM,2.17,22.20
11899,05/15/23 07:19:03 PM,2.10,22.21
11900,05/15/23 07:19:04 PM,2.17,22.21
11901,05/15/23 07:19:05 PM,2.03,22.21
11902,05/15/23 07:19:06 PM,2.03,22.21
11903,05/15/23 07:19:07 PM,2.03,22.20
11904,05/15/23 07:19:08 PM,2.03,22.21
11905,05/15/23 07:19:09 PM,2.17,22.21
11906,05/15/23 07:19:10 PM,2.17,22.21
11907,05/15/23 07:19:11 PM,2.17,22.21
11908,05/15/23 07:19:12 PM,2.17,22.21
11909,05/15/23 07:19:13 PM,2.24,22.21
11910,05/15/23 07:19:14 PM,2.03,22.21
11911,05/15/23 07:19:15 PM,2.03,22.21
11912,05/15/23 07:19:16 PM,1.96,22.21
11913,05/15/23 07:19:17 PM,1.96,22.21
11914,05/15/23 07:19:18 PM,2.03,22.20
11915,05/15/23 07:19:19 PM,1.89,22.20
11916,05/15/23 07:19:20 PM,2.03,22.21
11917,05/15/23 07:19:21 PM,1.96,22.21
11918,05/15/23 07:19:22 PM,2.03,22.21
11919,05/15/23 07:19:23 PM,2.03,22.21
11920,05/15/23 07:19:24 PM,1.89,22.21
11921,05/15/23 07:19:25 PM,1.89,22.21
11922,05/15/23 07:19:26 PM,1.96,22.21
11923,05/15/23 07:19:27 PM,1.96,22.21
11924,05/15/23 07:19:28 PM,2.03,22.21
11925,05/15/23 07:19:29 PM,2.03,22.21
11926,05/15/23 07:19:30 PM,2.17,22.21
11927,05/15/23 07:19:31 PM,2.03,22.21
11928,05/15/23 07:19:32 PM,2.03,22.21
11929,05/15/23 07:19:33 PM,1.96,22.21
11930,05/15/23 07:19:34 PM,1.96,22.21
11931,05/15/23 07:19:35 PM,2.03,22.20
11932,05/15/23 07:19:36 PM,1.96,22.21
11933,05/15/23 07:19:37 PM,2.03,22.21
11934,05/15/23 07:19:38 PM,2.17,22.20
11935,05/15/23 07:19:39 PM,2.17,22.21
11936,05/15/23 07:19:40 PM,2.10,22.21
11937,05/15/23 07:19:41 PM,2.24,22.21
11938,05/15/23 07:19:42 PM,2.32,22.20
11939,05/15/23 07:19:43 PM,2.32,22.21
11940,05/15/23 07:19:44 PM,2.24,22.21
11941,05/15/23 07:19:45 PM,2.39,22.21
11942,05/15/23 07:19:46 PM,2.39,22.20
11943,05/15/23 07:19:47 PM,2.46,22.21
11944,05/15/23 07:19:48 PM,2.46,22.21
11945,05/15/23 07:19:49 PM,2.39,22.21
11946,05/15/23 07:19:50 PM,2.39,22.20
11947,05/15/23 07:19:51 PM,2.32,22.20
11948,05/15/23 07:19:52 PM,2.24,22.20
11949,05/15/23 07:19:53 PM,2.17,22.20
11950,05/15/23 07:19:54 PM,2.32,22.20
11951,05/15/23 07:19:55 PM,2.17,22.20
11952,05/15/23 07:19:56 PM,2.10,22.20
11953,05/15/23 07:19:57 PM,2.24,22.20
11954,05/15/23 07:19:58 PM,2.10,22.20
11955,05/15/23 07:19:59 PM,2.17,22.20
11956,05/15/23 07:20:00 PM,2.17,22.20
11957,05/15/23 07:20:01 PM,2.24,22.20
11958,05/15/23 07:20:02 PM,2.32,22.20
11959,05/15/23 07:20:03 PM,2.32,22.20
11960,05/15/23 07:20:04 PM,2.32,22.20
11961,05/15/23 07:20:05 PM,2.39,22.20
11962,05/15/23 07:20:06 PM,2.46,22.20
11963,05/15/23 07:20:07 PM,2.53,22.20
11964,05/15/23 07:20:08 PM,2.60,22.20
11965,05/15/23 07:20:09 PM,2.60,22.20
11966,05/15/23 07:20:10 PM,2.67,22.20
11967,05/15/23 07:20:11 PM,2.67,22.20
11968,05/15/23 07:20:12 PM,2.74,22.20
11969,05/15/23 07:20:13 PM,2.74,22.20
11970,05/15/23 07:20:14 PM,2.74,22.20
11971,05/15/23 07:20:15 PM,2.74,22.20
11972,05/15/23 07:20:16 PM,2.74,22.20
11973,05/15/23 07:20:17 PM,2.82,22.20
11974,05/15/23 07:20:18 PM,2.74,22.20
11975,05/15/23 07:20:19 PM,2.67,22.20
11976,05/15/23 07:20:20 PM,2.67,22.20
11977,05/15/23 07:20:21 PM,2.60,22.20
11978,05/15/23 07:20:22 PM,2.53,22.20
11979,05/15/23 07:20:23 PM,2.46,22.19
11980,05/15/23 07:20:24 PM,2.39,22.20
11981,05/15/23 07:20:25 PM,2.46,22.20
11982,05/15/23 07:20:26 PM,2.46,22.20
11983,05/15/23 07:20:27 PM,2.39,22.19
11984,05/15/23 07:20:28 PM,2.32,22.19
11985,05/15/23 07:20:29 PM,2.32,22.19
11986,05/15/23 07:20:30 PM,2.24,22.19
11987,05/15/23 07:20:31 PM,2.32,22.20
11988,05/15/23 07:20:32 PM,2.32,22.20
11989,05/15/23 07:20:33 PM,2.32,22.20
11990,05/15/23 07:20:34 PM,2.32,22.20
11991,05/15/23 07:20:35 PM,2.32,22.20
11992,05/15/23 07:20:36 PM,2.39,22.20
11993,05/15/23 07:20:37 PM,2.46,22.20
11994,05/15/23 07:20:38 PM,2.46,22.19
11995,05/15/23 07:20:39 PM,2.46,22.19
11996,05/15/23 07:20:40 PM,2.46,22.19
11997,05/15/23 07:20:41 PM,2.46,22.19
11998,05/15/23 07:20:42 PM,2.46,22.20
11999,05/15/23 07:20:43 PM,2.53,22.19
